Index,world_rank,university_name,country,Type,Scores,year,cluster
1072,70,École Polytechnique,France,Citations,82.3,2014,0
1073,72,University of Sydney,Australia,Citations,66.6,2014,0
1074,73,Erasmus University Rotterdam,Netherlands,Citations,81.2,2014,0
1075,74,University of Basel,Switzerland,Citations,81.4,2014,2
1076,74,Utrecht University,Netherlands,Citations,82,2014,2
1077,76,Nanyang Technological University,Singapore,Citations,67.5,2014,2
1078,77,Wageningen University and Research Center,Netherlands,Citations,74.1,2014,2
1079,78,University of Pittsburgh,United States of America,Citations,84.4,2014,3
1080,79,University of Bristol,United Kingdom,Citations,84.9,2014,0
1081,80,Durham University,United Kingdom,Citations,88.2,2014,0
1082,80,Emory University,United States of America,Citations,90.8,2014,3
1083,80,Tufts University,United States of America,Citations,93.9,2014,3
1084,83,Michigan State University,United States of America,Citations,71.5,2014,3
1085,83,University of Amsterdam,Netherlands,Citations,75,2014,3
1086,85,Ghent University,Belgium,Citations,74.9,2014,2
1087,86,Free University of Berlin,Germany,Citations,64.8,2014,3
1088,87,Technical University of Munich,Germany,Citations,80.7,2014,0
1090,88,Vanderbilt University,United States of America,Citations,86.5,2014,3
1091,90,University of Notre Dame,United States of America,Citations,91.8,2014,3
1092,91,Monash University,Australia,Citations,65.4,2014,0
1093,92,McMaster University,Canada,Citations,79.4,2014,2
1094,93,"University of California, Irvine",United States of America,Citations,89.7,2014,3
1096,95,University of Rochester,United States of America,Citations,89.7,2014,3
1097,96,Pierre and Marie Curie University,France,Citations,82.3,2014,0
1099,98,Maastricht University,Netherlands,Citations,65.8,2014,2
1100,98,University of Groningen,Netherlands,Citations,71.1,2014,2
1101,100,University of Helsinki,Finland,Citations,77.8,2014,3
1102,100,University of York,United Kingdom,Citations,89.4,2014,0
1103,102,"Royal Holloway, University of London",United Kingdom,Citations,97.5,2014,0
1104,103,"Rutgers, the State University of New Jersey",United States of America,Citations,70.4,2014,3
1105,103,Stockholm University,Sweden,Citations,88.7,2014,3
1106,103,University of Arizona,United States of America,Citations,74.6,2014,2
1107,106,Eindhoven University of Technology,Netherlands,Citations,63.6,2014,2
1108,106,University of Montreal,Canada,Citations,59.3,2014,2
1109,108,"University of Maryland, College Park",United States of America,Citations,84.4,2014,3
1110,109,Chinese University of Hong Kong,Hong Kong,Citations,52.4,2014,0
1111,109,University of Alberta,Canada,Citations,59.3,2014,0
1112,111,Uppsala University,Sweden,Citations,66.4,2014,3
1113,112,University of Sheffield,United Kingdom,Citations,72.4,2014,0
1114,112,University of Virginia,United States of America,Citations,77.5,2014,3
1115,114,Paris-Sud University,France,Citations,86.3,2014,0
1116,114,Queen Mary University of London,United Kingdom,Citations,87,2014,0
1117,114,University of New South Wales,Australia,Citations,58,2014,0
1118,117,KTH Royal Institute of Technology,Sweden,Citations,55.6,2014,2
1119,117,Technical University of Denmark,Denmark,Citations,78.7,2014,2
1120,117,University of Glasgow,United Kingdom,Citations,79.2,2014,0
1121,117,University of St Andrews,United Kingdom,Citations,77.3,2014,0
1122,121,University of Sussex,United Kingdom,Citations,86.3,2014,0
1123,121,University of Zurich,Switzerland,Citations,78.1,2014,0
1124,123,Lund University,Sweden,Citations,72,2014,0
1125,124,University of Geneva,Switzerland,Citations,77.2,2014,0
1126,125,Tokyo Institute of Technology,Japan,Citations,52,2014,2
1127,126,Dartmouth College,United States of America,Citations,83.6,2014,3
1128,126,University of Cape Town,South Africa,Citations,84.6,2014,2
1130,129,RWTH Aachen University,Germany,Citations,76,2014,2
1131,129,Trinity College Dublin,Republic of Ireland,Citations,85.4,2014,0
1132,131,Radboud University Nijmegen,Netherlands,Citations,73.1,2014,0
1134,132,University of Lausanne,Switzerland,Citations,74.5,2014,0
1135,132,University of Massachusetts,United States of America,Citations,74.6,2014,3
1136,135,Boston College,United States of America,Citations,96.2,2014,3
1138,137,Lancaster University,United Kingdom,Citations,75.4,2014,0
1139,138,Aarhus University,Denmark,Citations,65.8,2014,0
1140,139,Colorado School of Mines,United States of America,Citations,97.1,2014,3
1141,139,University of Leeds,United Kingdom,Citations,71.3,2014,0
1142,141,University of Warwick,United Kingdom,Citations,58.7,2014,0
1143,142,National Taiwan University,Taiwan,Citations,47.8,2014,3
1144,143,University of Utah,United States of America,Citations,76.6,2014,3
1145,144,Osaka University,Japan,Citations,50.4,2014,2
1146,144,VU University Amsterdam,Netherlands,Citations,74.1,2014,3
1147,146,Arizona State University,United States of America,Citations,83.6,2014,3
1148,146,University of Southampton,United Kingdom,Citations,75.4,2014,0
1149,148,"University of California, Riverside",United States of America,Citations,91.8,2014,0
1150,148,University of Exeter,United Kingdom,Citations,78.3,2014,0
1151,150,Tohoku University,Japan,Citations,47.3,2014,2
1152,150,University of Copenhagen,Denmark,Citations,73.1,2014,0
1153,152,University of Freiburg,Germany,Citations,71.8,2014,2
1154,153,University of Birmingham,United Kingdom,Citations,57.5,2014,0
1155,154,Karlsruhe Institute of Technology,Germany,Citations,64.8,2014,2
1156,155,Joseph Fourier University,France,Citations,75.6,2014,0
1157,156,École Normale Supérieure de Lyon,France,Citations,67.7,2014,0
1158,157,University of Bern,Switzerland,Citations,64.3,2014,0
1159,157,University of Nottingham,United Kingdom,Citations,62.3,2014,0
1160,159,Texas A&M University,United States of America,Citations,48.6,2014,3
1161,160,Georgetown University,United States of America,Citations,62.3,2014,2
1162,161,University College Dublin,Republic of Ireland,Citations,77,2014,0
1164,161,University of Leicester,United Kingdom,Citations,66.9,2014,0
1165,164,Brandeis University,United States of America,Citations,86.5,2014,3
1166,164,Pompeu Fabra University,Spain,Citations,85.2,2014,3
1167,164,University of Antwerp,Belgium,Citations,64.1,2014,2
1168,164,University of Auckland,New Zealand,Citations,67,2014,0
1169,168,University of Western Australia,Australia,Citations,58,2014,0
1170,169,University of Liverpool,United Kingdom,Citations,70.3,2014,0
1171,170,University of Twente,Netherlands,Citations,54.3,2014,2
1172,170,University of Vienna,Austria,Citations,57.4,2014,0
1173,172,Université Catholique de Louvain,Belgium,Citations,67.5,2014,0
1175,174,University of Delaware,United States of America,Citations,73.6,2014,2
1176,174,University of East Anglia,United Kingdom,Citations,81.7,2014,0
1177,176,University at Buffalo,United States of America,Citations,56.2,2014,3
1179,178,Paris Diderot University – Paris 7,France,Citations,90.2,2014,0
1180,178,Stony Brook University,United States of America,Citations,80.3,2014,0
1181,180,Wake Forest University,United States of America,Citations,85.1,2014,3
1182,181,Rensselaer Polytechnic Institute,United States of America,Citations,71.5,2014,3
1184,183,Iowa State University,United States of America,Citations,71.5,2014,3
1185,184,Northeastern University,United States of America,Citations,82,2014,3
1187,185,University of Oslo,Norway,Citations,65.4,2014,0
1188,185,University of Ottawa,Canada,Citations,60.6,2014,0
1189,188,University of Aberdeen,United Kingdom,Citations,71.3,2014,0
1190,188,University of Texas at Dallas,United States of America,Citations,81.2,2014,3
1191,190,Yonsei University,South Korea,Citations,44.2,2014,2
1192,191,Hebrew University of Jerusalem,Israel,Citations,54.3,2014,3
1193,191,University of Illinois at Chicago,United States of America,Citations,56.2,2014,3
1194,193,Mines ParisTech,France,Citations,62.7,2014,2
1195,194,George Washington University,United States of America,Citations,65.9,2014,3
1196,194,University of Reading,United Kingdom,Citations,58.7,2014,0
1197,196,University of Dundee,United Kingdom,Citations,84.9,2014,0
1198,197,Florida Institute of Technology,United States of America,Citations,99,2014,0
1199,198,Newcastle University,United Kingdom,Citations,68.1,2014,0
1200,199,Boğaziçi University,Turkey,Citations,88.2,2014,3
1201,199,Tel Aviv University,Israel,Citations,44.8,2014,3
1402,1,California Institute of Technology,United States of America,Citations,99.7,2015,1
1403,2,Harvard University,United States of America,Citations,98.9,2015,1
1404,3,University of Oxford,United Kingdom,Citations,95.5,2015,1
1405,4,Stanford University,United States of America,Citations,99.1,2015,1
1406,5,University of Cambridge,United Kingdom,Citations,95.2,2015,1
1407,6,Massachusetts Institute of Technology,United States of America,Citations,100,2015,1
1408,7,Princeton University,United States of America,Citations,99.6,2015,1
1409,8,"University of California, Berkeley",United States of America,Citations,99.1,2015,1
1410,9,Imperial College London,United Kingdom,Citations,89.4,2015,1
1411,9,Yale University,United States of America,Citations,94,2015,1
1412,11,University of Chicago,United States of America,Citations,97.3,2015,1
1414,13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,Citations,83.5,2015,1
1416,15,Johns Hopkins University,United States of America,Citations,93.6,2015,1
1417,16,University of Pennsylvania,United States of America,Citations,94.4,2015,1
1418,17,University of Michigan,United States of America,Citations,88.9,2015,1
1419,18,Duke University,United States of America,Citations,96.6,2015,1
1420,19,Cornell University,United States of America,Citations,91.5,2015,1
1421,20,University of Toronto,Canada,Citations,83,2015,1
1422,21,Northwestern University,United States of America,Citations,96.9,2015,1
1423,22,University College London,United Kingdom,Citations,85.1,2015,1
1424,23,University of Tokyo,Japan,Citations,74.7,2015,1
1425,24,Carnegie Mellon University,United States of America,Citations,92,2015,1
1426,25,National University of Singapore,Singapore,Citations,66,2015,1
1427,26,University of Washington,United States of America,Citations,95,2015,1
1428,27,Georgia Institute of Technology,United States of America,Citations,85.8,2015,1
1429,28,University of Texas at Austin,United States of America,Citations,91.5,2015,1
1430,29,LMU Munich,Germany,Citations,83,2015,2
1431,29,University of Illinois at Urbana-Champaign,United States of America,Citations,77.8,2015,1
1432,29,University of Wisconsin-Madison,United States of America,Citations,87.7,2015,1
1433,32,University of British Columbia,Canada,Citations,85.3,2015,1
1434,33,University of Melbourne,Australia,Citations,80.6,2015,1
1435,34,London School of Economics and Political Science,United Kingdom,Citations,71.3,2015,1
1436,34,École Polytechnique Fédérale de Lausanne,Switzerland,Citations,95,2015,0
1437,36,University of Edinburgh,United Kingdom,Citations,88.3,2015,1
1438,37,"University of California, Santa Barbara",United States of America,Citations,99.2,2015,2
1439,38,New York University,United States of America,Citations,89.5,2015,3
1440,39,McGill University,Canada,Citations,76,2015,1
1441,40,King’s College London,United Kingdom,Citations,88.3,2015,0
1442,41,"University of California, San Diego",United States of America,Citations,96.4,2015,3
1444,43,University of Hong Kong,Hong Kong,Citations,65.1,2015,1
1445,44,Karolinska Institute,Sweden,Citations,76.8,2015,1
1446,45,Australian National University,Australia,Citations,71.1,2015,0
1448,46,University of North Carolina at Chapel Hill,United States of America,Citations,91,2015,3
1449,48,Peking University,China,Citations,63.7,2015,2
1450,49,Tsinghua University,China,Citations,65,2015,2
1451,50,Seoul National University,South Korea,Citations,48.7,2015,2
1452,51,Hong Kong University of Science and Technology,Hong Kong,Citations,72.9,2015,0
1453,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,Citations,71.4,2015,2
1454,52,University of Manchester,United Kingdom,Citations,74.3,2015,0
1455,54,Brown University,United States of America,Citations,92,2015,3
1456,55,KU Leuven,Belgium,Citations,71.8,2015,2
1457,55,"University of California, Davis",United States of America,Citations,80.4,2015,3
1458,57,Boston University,United States of America,Citations,94.4,2015,3
1459,58,Pennsylvania State University,United States of America,Citations,76,2015,3
1460,59,Kyoto University,Japan,Citations,57,2015,2
1461,60,University of Sydney,Australia,Citations,69,2015,2
1462,61,Nanyang Technological University,Singapore,Citations,75.9,2015,2
1463,61,École Polytechnique,France,Citations,79.9,2015,0
1464,63,Scuola Normale Superiore di Pisa,Italy,Citations,96.4,2015,3
1465,64,Leiden University,Netherlands,Citations,82.3,2015,3
1466,65,The University of Queensland,Australia,Citations,74.2,2015,0
1467,66,Pohang University of Science and Technology,South Korea,Citations,84.4,2015,2
1468,67,University of Göttingen,Germany,Citations,92.3,2015,3
1469,68,Ohio State University,United States of America,Citations,80.4,2015,3
1470,69,Rice University,United States of America,Citations,99.9,2015,0
1471,70,Heidelberg University,Germany,Citations,81.4,2015,0
1472,71,Delft University of Technology,Netherlands,Citations,42.6,2015,2
1473,72,Erasmus University Rotterdam,Netherlands,Citations,82.3,2015,0
1474,73,Wageningen University and Research Center,Netherlands,Citations,77.5,2015,2
1475,74,University of Bristol,United Kingdom,Citations,85.1,2015,0
1476,75,University of Basel,Switzerland,Citations,81.4,2015,2
1477,75,University of Southern California,United States of America,Citations,81.3,2015,3
1478,77,University of Amsterdam,Netherlands,Citations,76.6,2015,3
1479,78,École Normale Supérieure,France,Citations,84.8,2015,0
1480,79,Utrecht University,Netherlands,Citations,80,2015,2
1481,80,Humboldt University of Berlin,Germany,Citations,71.9,2015,3
1482,81,Free University of Berlin,Germany,Citations,67.6,2015,3
1483,82,Michigan State University,United States of America,Citations,74,2015,3
1484,83,Durham University,United Kingdom,Citations,88.9,2015,0
1485,83,Monash University,Australia,Citations,65.7,2015,2
1486,85,Middle East Technical University,Turkey,Citations,92,2015,3
1487,86,University of Arizona,United States of America,Citations,74,2015,2
1489,88,Tufts University,United States of America,Citations,92.9,2015,3
1490,88,"University of California, Irvine",United States of America,Citations,89.5,2015,3
1491,90,Ghent University,Belgium,Citations,73.8,2015,2
1492,91,University of Massachusetts,United States of America,Citations,78.7,2015,3
1493,91,University of Pittsburgh,United States of America,Citations,84.4,2015,3
1494,93,Emory University,United States of America,Citations,89.5,2015,3
1495,94,McMaster University,Canada,Citations,78.8,2015,2
1496,94,University of Glasgow,United Kingdom,Citations,83.7,2015,0
1497,96,Vanderbilt University,United States of America,Citations,87.7,2015,3
1499,98,Stockholm University,Sweden,Citations,90.9,2015,3
1500,98,Technical University of Munich,Germany,Citations,78.8,2015,0
1501,98,Uppsala University,Sweden,Citations,70.9,2015,3
1502,101,Maastricht University,Netherlands,Citations,70.1,2015,2
1504,103,Pierre and Marie Curie University,France,Citations,83.3,2015,0
1505,103,University of Helsinki,Finland,Citations,79,2015,3
1506,103,University of Warwick,United Kingdom,Citations,68.2,2015,0
1507,103,University of Zurich,Switzerland,Citations,81.4,2015,0
1508,107,Queen Mary University of London,United Kingdom,Citations,88.9,2015,0
1509,107,University of Geneva,Switzerland,Citations,78.2,2015,0
1510,109,"University of California, Santa Cruz",United States of America,Citations,100,2015,3
1511,109,University of New South Wales,Australia,Citations,61.1,2015,0
1512,111,University of St Andrews,United Kingdom,Citations,81.4,2015,0
1513,111,University of Sussex,United Kingdom,Citations,92.8,2015,0
1514,113,University of Montreal,Canada,Citations,62.9,2015,2
1515,113,University of Tübingen,Germany,Citations,74,2015,3
1516,113,University of York,United Kingdom,Citations,90.5,2015,0
1518,117,University of Groningen,Netherlands,Citations,68.1,2015,2
1519,118,"Royal Holloway, University of London",United Kingdom,Citations,98.9,2015,0
1520,119,Lund University,Sweden,Citations,74.9,2015,0
1521,120,Paris-Sud University,France,Citations,87.7,2015,0
1522,121,Technical University of Denmark,Denmark,Citations,79.6,2015,2
1523,121,University of Rochester,United States of America,Citations,87.7,2015,3
1524,121,University of Sheffield,United Kingdom,Citations,74.3,2015,0
1525,124,University of Alberta,Canada,Citations,61.8,2015,0
1526,124,University of Cape Town,South Africa,Citations,86.6,2015,2
1527,126,Boston College,United States of America,Citations,95.9,2015,3
1528,126,KTH Royal Institute of Technology,Sweden,Citations,55.1,2015,2
1530,129,Chinese University of Hong Kong,Hong Kong,Citations,57.8,2015,0
1531,130,University of Virginia,United States of America,Citations,76.9,2015,3
1532,131,Lancaster University,United Kingdom,Citations,78,2015,0
1533,132,University of Bern,Switzerland,Citations,70.1,2015,0
1534,132,"University of Maryland, College Park",United States of America,Citations,83.6,2015,3
1535,132,University of Southampton,United Kingdom,Citations,79.7,2015,0
1536,135,TU Dresden,Germany,Citations,70.8,2015,2
1537,136,University of Lausanne,Switzerland,Citations,76.5,2015,0
1538,136,VU University Amsterdam,Netherlands,Citations,74.9,2015,3
1539,138,Trinity College Dublin,Republic of Ireland,Citations,77.6,2015,0
1540,139,Boğaziçi University,Turkey,Citations,96.8,2015,3
1541,140,Radboud University Nijmegen,Netherlands,Citations,73.9,2015,0
1542,141,Colorado School of Mines,United States of America,Citations,97.1,2015,2
1543,141,Texas A&M University,United States of America,Citations,55.1,2015,3
1544,141,Tokyo Institute of Technology,Japan,Citations,48.1,2015,2
1545,144,Eindhoven University of Technology,Netherlands,Citations,57.3,2015,2
1546,144,"Rutgers, the State University of New Jersey",United States of America,Citations,71,2015,3
1547,146,University of Leeds,United Kingdom,Citations,69.3,2015,0
1548,147,Brandeis University,United States of America,Citations,95.3,2015,3
1549,148,Sungkyunkwan University (SKKU),South Korea,Citations,51.7,2015,2
1550,148,University of Birmingham,United Kingdom,Citations,62.7,2015,0
1552,150,"University of California, Riverside",United States of America,Citations,91.5,2015,0
1553,152,Dartmouth College,United States of America,Citations,80.4,2015,3
1554,153,Aarhus University,Denmark,Citations,66.5,2015,0
1555,154,University of Exeter,United Kingdom,Citations,78,2015,0
1556,155,National Taiwan University,Taiwan,Citations,47.7,2015,3
1557,156,RWTH Aachen University,Germany,Citations,75,2015,2
1558,157,Osaka University,Japan,Citations,51.1,2015,2
1559,157,University of Liverpool,United Kingdom,Citations,76.2,2015,0
1560,157,University of Western Australia,Australia,Citations,62.2,2015,0
1561,160,University of Copenhagen,Denmark,Citations,73.5,2015,0
1562,160,École Normale Supérieure de Lyon,France,Citations,73,2015,0
1563,162,University of Utah,United States of America,Citations,75,2015,3
1564,163,University of Freiburg,Germany,Citations,74,2015,2
1565,164,University of Adelaide,Australia,Citations,61.1,2015,0
1566,165,Istanbul Technical University,Turkey,Citations,79.7,2015,3
1567,165,Karlsruhe Institute of Technology,Germany,Citations,62.9,2015,2
1568,165,Pompeu Fabra University,Spain,Citations,88.3,2015,0
1569,165,Tohoku University,Japan,Citations,49.6,2015,2
1571,170,University of Antwerp,Belgium,Citations,67.7,2015,2
1572,171,University of Nottingham,United Kingdom,Citations,62.7,2015,0
1573,171,Université Catholique de Louvain,Belgium,Citations,67.7,2015,0
1574,173,Georgetown University,United States of America,Citations,62.2,2015,2
1575,173,University of Victoria,Canada,Citations,86.7,2015,0
1576,175,University of Auckland,New Zealand,Citations,68.4,2015,0
1577,175,University of Iowa,United States of America,Citations,71,2015,3
1578,177,Syracuse University,United States of America,Citations,87.1,2015,3
1579,178,Joseph Fourier University,France,Citations,73,2015,0
1580,178,University of Aberdeen,United Kingdom,Citations,74.3,2015,0
1581,180,Paris Diderot University – Paris 7,France,Citations,92.2,2015,0
1582,180,University of Delaware,United States of America,Citations,73.1,2015,2
1583,182,Arizona State University,United States of America,Citations,73.1,2015,3
1584,182,Sabancı University,Turkey,Citations,88.5,2015,3
1585,182,University of Vienna,Austria,Citations,56.3,2015,0
1586,185,Northeastern University,United States of America,Citations,81.3,2015,3
1587,186,University of Oslo,Norway,Citations,66.3,2015,0
1589,188,Stony Brook University,United States of America,Citations,80.4,2015,0
1590,188,Tel Aviv University,Israel,Citations,45.5,2015,3
1591,188,University of Ottawa,Canada,Citations,62.9,2015,0
1592,191,University at Buffalo,United States of America,Citations,57.5,2015,0
1593,192,City University of Hong Kong,Hong Kong,Citations,68.6,2015,0
1594,193,Fudan University,China,Citations,61,2015,3
1595,193,Iowa State University,United States of America,Citations,72,2015,3
1597,196,Lomonosov Moscow State University,Russian Federation,Citations,33.8,2015,2
1598,196,"St George’s, University of London",United Kingdom,Citations,86.4,2015,0
1599,198,University of East Anglia,United Kingdom,Citations,83.7,2015,0
1600,199,University of Leicester,United Kingdom,Citations,67.1,2015,0
1601,200,Florida Institute of Technology,United States of America,Citations,99.2,2015,0
1602,200,George Washington University,United States of America,Citations,70,2015,3
1803,1,California Institute of Technology,United States of America,Citations,99.8,2016,1
1804,2,University of Oxford,United Kingdom,Citations,98.8,2016,1
1805,3,Stanford University,United States of America,Citations,99.9,2016,1
1806,4,University of Cambridge,United Kingdom,Citations,97,2016,1
1807,5,Massachusetts Institute of Technology,United States of America,Citations,99.7,2016,1
1808,6,Harvard University,United States of America,Citations,99.8,2016,1
1809,7,Princeton University,United States of America,Citations,99.3,2016,1
1810,8,Imperial College London,United Kingdom,Citations,96.7,2016,1
1811,9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,Citations,91.1,2016,1
1812,10,University of Chicago,United States of America,Citations,99.2,2016,1
1813,11,Johns Hopkins University,United States of America,Citations,98.2,2016,1
1814,12,Yale University,United States of America,Citations,97.2,2016,1
1815,13,"University of California, Berkeley",United States of America,Citations,99.7,2016,1
1816,14,University College London,United Kingdom,Citations,94.2,2016,1
1818,16,"University of California, Los Angeles",United States of America,Citations,98.5,2016,1
1819,17,University of Pennsylvania,United States of America,Citations,98.6,2016,1
1820,18,Cornell University,United States of America,Citations,97.2,2016,1
1821,19,University of Toronto,Canada,Citations,90.9,2016,1
1822,20,Duke University,United States of America,Citations,99,2016,1
1823,21,University of Michigan,United States of America,Citations,94.4,2016,1
1824,22,Carnegie Mellon University,United States of America,Citations,99.1,2016,1
1825,23,London School of Economics and Political Science,United Kingdom,Citations,94.3,2016,1
1826,24,University of Edinburgh,United Kingdom,Citations,96.3,2016,1
1827,25,Northwestern University,United States of America,Citations,96.5,2016,1
1828,26,National University of Singapore,Singapore,Citations,79.4,2016,1
1829,27,King’s College London,United Kingdom,Citations,93.8,2016,1
1830,28,Karolinska Institute,Sweden,Citations,92.2,2016,1
1831,29,LMU Munich,Germany,Citations,85.7,2016,1
1832,30,New York University,United States of America,Citations,95.3,2016,1
1833,31,École Polytechnique Fédérale de Lausanne,Switzerland,Citations,94.6,2016,1
1834,32,University of Washington,United States of America,Citations,98.6,2016,1
1835,33,University of Melbourne,Australia,Citations,86.6,2016,1
1836,34,University of British Columbia,Canada,Citations,91.5,2016,1
1837,35,KU Leuven,Belgium,Citations,87.3,2016,2
1838,36,University of Illinois at Urbana-Champaign,United States of America,Citations,86.8,2016,1
1839,37,Heidelberg University,Germany,Citations,88.2,2016,1
1840,38,McGill University,Canada,Citations,78.9,2016,1
1841,39,"University of California, San Diego",United States of America,Citations,98.7,2016,1
1842,39,"University of California, Santa Barbara",United States of America,Citations,99.2,2016,2
1843,41,Georgia Institute of Technology,United States of America,Citations,86,2016,1
1844,42,Peking University,China,Citations,69.1,2016,2
1845,43,University of Tokyo,Japan,Citations,60.9,2016,1
1846,44,"University of California, Davis",United States of America,Citations,84.3,2016,1
1847,44,University of Hong Kong,Hong Kong,Citations,70.1,2016,1
1848,46,University of Texas at Austin,United States of America,Citations,92.2,2016,1
1849,47,Tsinghua University,China,Citations,58.8,2016,2
1850,47,Wageningen University and Research Center,Netherlands,Citations,87.8,2016,2
1851,49,Humboldt University of Berlin,Germany,Citations,73.6,2016,1
1852,50,University of Wisconsin-Madison,United States of America,Citations,86.6,2016,3
1853,51,Brown University,United States of America,Citations,96.4,2016,3
1854,52,Australian National University,Australia,Citations,72.3,2016,1
1855,53,Technical University of Munich,Germany,Citations,80.1,2016,2
1856,54,École Normale Supérieure,France,Citations,87.1,2016,0
1857,55,Nanyang Technological University,Singapore,Citations,85.6,2016,2
1858,56,University of Manchester,United Kingdom,Citations,77.3,2016,0
1859,56,University of Sydney,Australia,Citations,77.5,2016,1
1860,58,University of Amsterdam,Netherlands,Citations,87.4,2016,1
1861,59,Hong Kong University of Science and Technology,Hong Kong,Citations,82.6,2016,1
1862,60,The University of Queensland,Australia,Citations,82.4,2016,2
1863,60,Washington University in St Louis,United States of America,Citations,99.2,2016,3
1864,62,Utrecht University,Netherlands,Citations,88.1,2016,2
1865,63,University of North Carolina at Chapel Hill,United States of America,Citations,95.9,2016,3
1866,64,Boston University,United States of America,Citations,97.7,2016,3
1867,65,Delft University of Technology,Netherlands,Citations,61.5,2016,2
1868,65,University of Minnesota,United States of America,Citations,88,2016,2
1869,67,Leiden University,Netherlands,Citations,85.2,2016,3
1870,68,University of Southern California,United States of America,Citations,93,2016,3
1871,69,University of Bristol,United Kingdom,Citations,91.2,2016,0
1872,70,Durham University,United Kingdom,Citations,87.7,2016,0
1873,71,Erasmus University Rotterdam,Netherlands,Citations,95.6,2016,0
1874,72,Free University of Berlin,Germany,Citations,60.2,2016,0
1875,73,Monash University,Australia,Citations,73.3,2016,2
1876,74,University of Groningen,Netherlands,Citations,84,2016,2
1877,75,Pennsylvania State University,United States of America,Citations,80.5,2016,3
1878,76,University of Glasgow,United Kingdom,Citations,92.3,2016,0
1879,76,University of Helsinki,Finland,Citations,82.1,2016,3
1880,78,University of Tübingen,Germany,Citations,79.3,2016,3
1881,79,University of Pittsburgh,United States of America,Citations,92.3,2016,3
1882,80,University of Warwick,United Kingdom,Citations,78.2,2016,0
1883,81,Uppsala University,Sweden,Citations,80.9,2016,3
1884,82,University of Copenhagen,Denmark,Citations,86.2,2016,0
1885,82,University of New South Wales,Australia,Citations,82.1,2016,0
1886,84,University of Freiburg,Germany,Citations,80.5,2016,2
1887,85,Seoul National University,South Korea,Citations,50,2016,2
1888,86,University of St Andrews,United Kingdom,Citations,78.8,2016,0
1889,87,Vanderbilt University,United States of America,Citations,95.7,2016,3
1890,88,Kyoto University,Japan,Citations,46.6,2016,2
1891,88,Maastricht University,Netherlands,Citations,82.7,2016,2
1892,90,Emory University,United States of America,Citations,96.7,2016,3
1893,90,Lund University,Sweden,Citations,81.3,2016,2
1894,90,Ohio State University,United States of America,Citations,83.2,2016,3
1895,93,University of Exeter,United Kingdom,Citations,94.3,2016,0
1897,94,Georgetown University,United States of America,Citations,82.5,2016,2
1898,94,McMaster University,Canada,Citations,84.9,2016,2
1899,97,University of Sheffield,United Kingdom,Citations,80.1,2016,0
1900,98,Queen Mary University of London,United Kingdom,Citations,93.3,2016,0
1901,99,University of Göttingen,Germany,Citations,72.7,2016,3
1902,99,Michigan State University,United States of America,Citations,76.8,2016,3
1903,101,University of Basel,Switzerland,Citations,88.3,2016,2
1904,101,École Polytechnique,France,Citations,64.7,2016,2
1905,101,Rice University,United States of America,Citations,99.7,2016,0
1906,104,Dartmouth College,United States of America,Citations,93.3,2016,3
1907,104,University of Zurich,Switzerland,Citations,85.4,2016,0
1908,106,Aarhus University,Denmark,Citations,79.8,2016,0
1909,106,"University of California, Irvine",United States of America,Citations,91.6,2016,3
1910,106,University of Mannheim,Germany,Citations,86.9,2016,2
1911,108,University of Notre Dame,United States of America,Citations,81.7,2016,3
1912,109,University of Western Australia,Australia,Citations,83.6,2016,0
1913,110,RWTH Aachen University,Germany,Citations,63.2,2016,2
1914,110,University of Southampton,United Kingdom,Citations,82,2016,0
1915,112,Scuola Normale Superiore di Pisa,Italy,Citations,67.2,2016,3
1916,113,University of Montreal,Canada,Citations,69.6,2016,2
1917,113,Pierre and Marie Curie University,France,Citations,82.9,2016,0
1919,116,Pohang University of Science and Technology,South Korea,Citations,76.7,2016,2
1920,117,"University of Maryland, College Park",United States of America,Citations,88.2,2016,3
1921,118,Ghent University,Belgium,Citations,71.2,2016,2
1922,119,University of Birmingham,United Kingdom,Citations,82.7,2016,0
1923,120,University of Bern,Switzerland,Citations,76.6,2016,2
1924,120,University of Cape Town,South Africa,Citations,85.6,2016,2
1926,123,University of Erlangen-Nuremberg,Germany,Citations,75.2,2016,2
1927,123,"Rutgers, the State University of New Jersey",United States of America,Citations,75.4,2016,3
1928,125,University of Münster,Germany,Citations,85.6,2016,3
1929,125,Radboud University Nijmegen,Netherlands,Citations,84.9,2016,0
1930,127,University of Colorado Boulder,United States of America,Citations,96.4,2016,3
1931,127,Tufts University,United States of America,Citations,90.1,2016,3
1932,129,"Royal Holloway, University of London",United Kingdom,Citations,91.2,2016,0
1933,130,Lancaster University,United Kingdom,Citations,85.3,2016,0
1934,131,University of Geneva,Switzerland,Citations,78.5,2016,0
1935,131,University of York,United Kingdom,Citations,73.1,2016,0
1936,133,Case Western Reserve University,United States of America,Citations,92,2016,3
1937,133,University of Leeds,United Kingdom,Citations,79.2,2016,0
1938,135,University of Oslo,Norway,Citations,75.5,2016,0
1939,136,Stockholm University,Sweden,Citations,82.5,2016,3
1940,137,University of Alberta,Canada,Citations,63.6,2016,0
1941,138,Chinese University of Hong Kong,Hong Kong,Citations,68.4,2016,0
