Index,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,cluster
1018,17,Duke University,United States of America,73.9,50,73,96.7,100,79.3,15172,4.8,17%,2014,1
1019,18,University of Michigan,United States of America,70,49.5,86.2,90.8,53.5,79.2,41786,9,16%,2014,1
1020,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424,10.2,19%,2014,1
1021,20,University of Toronto,Canada,73.6,70,81.5,84.5,45.8,78.3,66198,19.5,15%,2014,1
1022,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607,10.7,46%,2014,1
1023,22,Northwestern University,United States of America,70.2,34.4,76,97.1,61.9,77.1,18334,13.8,15%,2014,1
1024,23,University of Tokyo,Japan,84.7,29.6,88,69.8,56.7,76.4,26199,5.7,10%,2014,1
1025,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76,11885,13.1,35%,2014,1
1026,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020,11.8,13%,2014,1
1027,26,National University of Singapore,Singapore,68,94.3,77.8,66.4,64.3,72.4,31592,15.5,34%,2014,1
1028,27,University of Texas at Austin,United States of America,64.7,42.4,69,91.3,59.6,72.2,49427,17.4,9%,2014,1
1029,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967,20.1,26%,2014,1
1031,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655,10.8,11%,2014,1
1032,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152,17.6,25%,2014,1
1033,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,2014,1
1034,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020,27.3,11%,2014,2
1035,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128,23.7,35%,2014,1
1036,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326,13.7,23%,2014,1
1037,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76,68.7,67.8,7774,11.5,22%,2014,1
1038,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666,10.5,54%,2014,0
1039,38,King’s College London,United Kingdom,56.2,86,56.8,87.6,38.3,67.6,21394,11.4,37%,2014,0
1040,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774,14.1,36%,2014,0
1041,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056,6.8,19%,2014,3
1042,40,"University of California, San Diego",United States of America,52,35.6,63,96.7,48.4,67.4,27233,6.5,11%,2014,3
1044,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835,17.6,38%,2014,1
1045,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86,65.2,26389,13.9,10%,2014,2
1046,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65,40148,8.3,14%,2014,2
1048,47,University of North Carolina at Chapel Hill,United States of America,57.6,35,55.3,90.2,39.1,64.5,26518,7.3,8%,2014,3
1049,48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,14604,19.2,35%,2014,0
1050,49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60,64.2,44501,12.4,12%,2014,3
1051,50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,24789,8.6,17%,2014,3
1052,50,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,39763,13.7,10%,2014,2
1053,52,Brown University,United States of America,55.4,37.7,52,91.3,33.5,63.2,8653,10.1,19%,2014,3
1054,52,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,63.2,22809,5.6,7%,2014,2
1055,52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,35364,13.9,13%,2014,3
1056,55,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,63.1,35691,15.5,13%,2014,3
1057,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60,67,100,62.9,9027,10,9%,2014,2
1058,57,Hong Kong University of Science and Technology,Hong Kong,52.4,77,59.7,72.3,58.5,62.5,11385,23.8,36%,2014,0
1059,58,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3,34938,15.3,34%,2014,0
1060,59,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,62,51462,13.4,12%,2014,3
1061,60,Pohang University of Science and Technology,South Korea,54.2,33.8,49,85.7,100,61.7,3055,10.1,4%,2014,2
1062,61,KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,61.3,42503,41.9,18%,2014,2
1064,63,The University of Queensland,Australia,43.4,79.7,58,73.3,61,59.9,34718,32.7,27%,2014,0
1065,63,University of Göttingen,Germany,45.1,51.5,48.8,89.6,41.2,59.9,25581,25.6,12%,2014,3
1066,65,Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,59.8,6333,9,26%,2014,0
1067,65,École Normale Supérieure,France,54.6,67.1,37.1,87,44.7,59.8,2400,7.9,20%,2014,0
1068,67,Leiden University,Netherlands,41.9,58.5,53.2,84.2,49.8,59.4,21222,17.1,10%,2014,3
1069,68,Heidelberg University,Germany,57.8,61.3,44.8,76,42.1,59.2,28881,24.5,17%,2014,3
1070,69,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100,59.1,15920,19.4,25%,2014,2
1071,70,University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,59,36534,12.9,20%,2014,3
1072,70,École Polytechnique,France,46.3,86.1,40.5,82.3,74,59,2429,4.8,30%,2014,0
1073,72,University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,58.8,41868,20.2,28%,2014,0
1074,73,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,56,58.1,20580,18.9,18%,2014,0
1075,74,University of Basel,Switzerland,39.1,91.1,41,81.4,98.5,57.7,12551,17.3,24%,2014,2
1076,74,Utrecht University,Netherlands,36.3,49.2,54.7,82,85.6,57.7,30779,15.4,7%,2014,2
1077,76,Nanyang Technological University,Singapore,37.7,91,54.3,67.5,100,57.2,25028,16.2,33%,2014,2
1078,77,Wageningen University and Research Center,Netherlands,43.1,78.3,44.3,74.1,100,56.8,9248,17,21%,2014,2
1079,78,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,56.7,26485,5.8,10%,2014,3
1080,79,University of Bristol,United Kingdom,39.6,75,41.2,84.9,38,56.3,17906,14,25%,2014,0
1081,80,Durham University,United Kingdom,38.3,76.8,38.3,88.2,35.3,56.1,15489,15.7,24%,2014,0
1082,80,Emory University,United States of America,50.4,42.4,31.6,90.8,43.2,56.1,12338,4.5,18%,2014,3
1083,80,Tufts University,United States of America,46.7,43.4,32.1,93.9,39.1,56.1,10410,10,14%,2014,3
1084,83,Michigan State University,United States of America,50,52.6,49.1,71.5,32,55.9,44750,15.7,15%,2014,3
1085,83,University of Amsterdam,Netherlands,38.3,58.3,54.1,75,50.2,55.9,24570,14.4,11%,2014,3
1086,85,Ghent University,Belgium,41,49.5,48.9,74.9,94.6,55.5,32166,34.1,9%,2014,2
1087,86,Free University of Berlin,Germany,43.8,58.7,58,64.8,34.4,55.3,33062,39.3,20%,2014,3
1088,87,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,50.1,55.2,35565,31.5,20%,2014,0
1090,88,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,51,55,12161,3.6,10%,2014,3
1091,90,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,31.2,54.7,11829,13.8,10%,2014,3
1092,91,Monash University,Australia,42.5,78.3,48.9,65.4,67,54.6,50882,40.5,36%,2014,0
1093,92,McMaster University,Canada,35.3,68,42.7,79.4,86.9,54.5,23823,19.3,15%,2014,2
1094,93,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,44.9,54.1,26614,16.1,16%,2014,3
1096,95,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,53.6,9390,4.5,26%,2014,3
1097,96,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,34.4,53.5,27862,8.7,18%,2014,0
1099,98,Maastricht University,Netherlands,33.1,89.1,47.1,65.8,98.2,52.9,15626,18.9,48%,2014,2
1100,98,University of Groningen,Netherlands,36,53,48.6,71.1,87.6,52.9,24556,25.6,12%,2014,2
1101,100,University of Helsinki,Finland,35.5,51.3,46.5,77.8,30.7,52.6,23505,15.1,6%,2014,3
1102,100,University of York,United Kingdom,31.7,73.6,33.2,89.4,33.3,52.6,,,,2014,0
1103,102,"Royal Holloway, University of London",United Kingdom,30.4,92.6,21.2,97.5,33.1,52.5,8747,15.9,37%,2014,0
1104,103,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,35.4,52.4,37032,17.3,8%,2014,3
1105,103,Stockholm University,Sweden,28.6,53.4,41.4,88.7,31.5,52.4,31715,23.7,8%,2014,3
1106,103,University of Arizona,United States of America,39.4,38,44.4,74.6,82.3,52.4,36429,12.7,8%,2014,2
1107,106,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,100,52.3,8176,16,14%,2014,2
1108,106,University of Montreal,Canada,45.7,75.6,42.9,59.3,90.9,52.3,38264,20.3,25%,2014,2
1109,108,"University of Maryland, College Park",United States of America,39,42.4,37.2,84.4,32.1,52.2,31331,8.4,9%,2014,3
1110,109,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,46.4,52,17916,10.2,22%,2014,0
1111,109,University of Alberta,Canada,44.6,70.1,47.8,59.3,46.8,52,36299,21.6,23%,2014,0
1112,111,Uppsala University,Sweden,38.9,57.8,49.7,66.4,40.5,51.9,25266,18.2,12%,2014,3
1113,112,University of Sheffield,United Kingdom,40.6,71.6,38.1,72.4,42.7,51.8,23311,15.5,31%,2014,0
1114,112,University of Virginia,United States of America,49.7,30.2,33.9,77.5,49.4,51.8,23845,10.2,12%,2014,3
1115,114,Paris-Sud University,France,35.9,62,32.1,86.3,28.8,51.7,27603,15,17%,2014,0
1116,114,Queen Mary University of London,United Kingdom,31,88,29.2,87,37.7,51.7,14260,14,40%,2014,0
1117,114,University of New South Wales,Australia,38.8,83.5,50.1,58,52.6,51.7,38309,25.9,33%,2014,0
1118,117,KTH Royal Institute of Technology,Sweden,45,86.2,41.6,55.6,100,51.6,12062,14.6,21%,2014,2
1119,117,Technical University of Denmark,Denmark,38.9,77.4,26.9,78.7,98.7,51.6,9990,5,18%,2014,2
1120,117,University of Glasgow,United Kingdom,34.5,73.7,36.6,79.2,40.8,51.6,22616,16,29%,2014,0
1121,117,University of St Andrews,United Kingdom,36.9,88.8,32.2,77.3,40.3,51.6,8338,12.7,47%,2014,0
1122,121,University of Sussex,United Kingdom,29.5,80.1,32.2,86.3,31.3,51.2,12001,17.4,35%,2014,0
1123,121,University of Zurich,Switzerland,38,85.5,29.8,78.1,39.2,51.2,26583,6.5,19%,2014,0
1124,123,Lund University,Sweden,30.1,67.4,48.6,72,33.5,51.1,28251,11.5,15%,2014,0
1125,124,University of Geneva,Switzerland,31.4,96.7,33.9,77.2,38.3,51,15668,15,39%,2014,0
1126,125,Tokyo Institute of Technology,Japan,52.4,32.1,51.4,52,67.5,50.8,9586,7.3,13%,2014,2
1127,126,Dartmouth College,United States of America,38.5,32.7,34.5,83.6,42.3,50.5,6178,6.6,16%,2014,3
1128,126,University of Cape Town,South Africa,26.3,77.2,31,84.6,85.6,50.5,20040,12.1,18%,2014,2
1130,129,RWTH Aachen University,Germany,40.4,55.5,31.3,76,73.9,50.3,37917,27.6,16%,2014,2
1131,129,Trinity College Dublin,Republic of Ireland,33.1,85.9,25.2,85.4,30.8,50.3,15521,18,25%,2014,0
1132,131,Radboud University Nijmegen,Netherlands,29.7,58.6,46.1,73.1,42.5,50.2,17713,13,10%,2014,0
1134,132,University of Lausanne,Switzerland,27.3,84.5,39.7,74.5,52.7,50.1,11964,13.1,22%,2014,0
1135,132,University of Massachusetts,United States of America,40.7,33.1,38.9,74.6,52,50.1,56959,13,11%,2014,3
1136,135,Boston College,United States of America,26.3,54.4,26.4,96.2,49.4,50,13216,17.4,19%,2014,3
1138,137,Lancaster University,United Kingdom,34.8,81.2,32.6,75.4,32.2,49.7,11512,14.9,33%,2014,0
1139,138,Aarhus University,Denmark,30.7,67.2,46.4,65.8,67.5,49.6,23895,13.6,14%,2014,0
1140,139,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,74.8,49.5,5287,18.2,12%,2014,3
1141,139,University of Leeds,United Kingdom,34.9,68.5,38.2,71.3,42.1,49.5,27703,14.7,21%,2014,0
1142,141,University of Warwick,United Kingdom,39.8,82.9,42.4,58.7,34.6,49.4,18529,16.6,37%,2014,0
1143,142,National Taiwan University,Taiwan,47.1,27.3,58.3,47.8,47.1,49.2,31891,11.9,7%,2014,3
1144,143,University of Utah,United States of America,39.4,25.5,36.1,76.6,61.3,49.1,25674,16.9,9%,2014,3
1145,144,Osaka University,Japan,52.5,27.6,47.6,50.4,71.2,49,23144,7.8,9%,2014,2
1146,144,VU University Amsterdam,Netherlands,33.1,49.2,38.8,74.1,59.8,49,23280,16.3,6%,2014,3
1147,146,Arizona State University,United States of America,33.8,28.6,35.9,83.6,31.4,48.9,83236,29.9,9%,2014,3
1148,146,University of Southampton,United Kingdom,33.2,79.1,31.4,75.4,38.6,48.9,20925,13.5,29%,2014,0
1149,148,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,37.6,48.7,20626,22,12%,2014,0
1150,148,University of Exeter,United Kingdom,29.2,76.7,32.8,78.3,37.2,48.7,17755,18.8,28%,2014,0
1151,150,Tohoku University,Japan,51.8,29.3,48.1,47.3,85.9,48.5,17200,5,7%,2014,2
1152,150,University of Copenhagen,Denmark,33.9,76,32,73.1,43,48.5,27545,4.1,19%,2014,0
1153,152,University of Freiburg,Germany,40.1,55.9,28.4,71.8,86.6,48.4,26467,31.2,16%,2014,2
1154,153,University of Birmingham,United Kingdom,42.8,72.2,39.6,57.5,36.7,48.3,25295,16.4,23%,2014,0
1155,154,Karlsruhe Institute of Technology,Germany,39,61.9,33.6,64.8,83,48,25294,24.6,16%,2014,2
1156,155,Joseph Fourier University,France,39.1,57.1,27.6,75.6,36.1,47.8,16130,12.1,13%,2014,0
1157,156,École Normale Supérieure de Lyon,France,37.1,63.3,35.2,67.7,30,47.5,2218,8,14%,2014,0
1158,157,University of Bern,Switzerland,38.9,78.5,31.4,64.3,45.1,47.4,14708,22.5,14%,2014,0
1159,157,University of Nottingham,United Kingdom,38.4,70.3,36.3,62.3,39.2,47.4,30144,15,27%,2014,0
1160,159,Texas A&M University,United States of America,43,46.8,50.2,48.6,47.5,47.2,50657,21.4,9%,2014,3
1161,160,Georgetown University,United States of America,51.9,43.6,25.6,62.3,71.9,47,15408,8.5,14%,2014,2
1162,161,University College Dublin,Republic of Ireland,27.1,79.6,29,77,33.1,46.7,22193,24.5,23%,2014,0
1164,161,University of Leicester,United Kingdom,32.5,81.6,32.9,66.9,33.7,46.7,14541,13.4,35%,2014,0
1165,164,Brandeis University,United States of America,28.8,50.6,24.3,86.5,36.8,46.6,5495,12.6,22%,2014,3
1166,164,Pompeu Fabra University,Spain,27,51.7,27.1,85.2,37.3,46.6,10901,18.3,13%,2014,3
1167,164,University of Antwerp,Belgium,34.5,61.1,33.2,64.1,100,46.6,12346,30.3,16%,2014,2
1168,164,University of Auckland,New Zealand,26.7,88,33.5,67,74.5,46.6,29787,18.9,28%,2014,0
1169,168,University of Western Australia,Australia,34.6,88.6,34.7,58,63.3,46.4,20851,20.7,27%,2014,0
1170,169,University of Liverpool,United Kingdom,31.1,75,31.2,70.3,37.7,46.3,18815,13.6,30%,2014,0
1171,170,University of Twente,Netherlands,32.7,65.5,43.8,54.3,81.8,46.2,6631,12,26%,2014,2
1172,170,University of Vienna,Austria,35.8,89.5,36.1,57.4,29.3,46.2,34651,20.5,25%,2014,0
1173,172,Université Catholique de Louvain,Belgium,30.1,63.4,35.3,67.5,57.8,46.1,28856,42,19%,2014,0
1175,174,University of Delaware,United States of America,27,37.1,35.5,73.6,98.1,46,19262,15.9,10%,2014,2
1176,174,University of East Anglia,United Kingdom,27.2,72.3,24,81.7,29.5,46,14992,14.7,28%,2014,0
1177,176,University at Buffalo,United States of America,40.2,55.4,39.3,56.2,39.4,45.9,25668,19,19%,2014,3
1179,178,Paris Diderot University – Paris 7,France,24,67,19.1,90.2,29.1,45.8,27756,14.8,17%,2014,0
1180,178,Stony Brook University,United States of America,32.5,57.8,22.9,80.3,32.3,45.8,21908,10.9,24%,2014,0
1181,180,Wake Forest University,United States of America,36.1,23.7,21.8,85.1,38.8,45.7,7326,4.6,5%,2014,3
1182,181,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,65.6,45.6,6671,15,16%,2014,3
1184,183,Iowa State University,United States of America,35.6,38.8,32.4,71.5,28.2,45.5,29991,17.4,11%,2014,3
1185,184,Northeastern University,United States of America,34.5,48.5,19.8,82,34.5,45.4,18539,15.1,26%,2014,3
1187,185,University of Oslo,Norway,32.4,70.3,33,65.4,32.5,45.3,27139,18.8,18%,2014,0
1188,185,University of Ottawa,Canada,36.5,62.4,34.8,60.6,41.6,45.3,36733,26.3,15%,2014,0
1189,188,University of Aberdeen,United Kingdom,27.9,83.6,26.8,71.3,45.1,45.2,12938,15.8,33%,2014,0
1190,188,University of Texas at Dallas,United States of America,25.5,46.8,28.6,81.2,44.4,45.2,16306,22.8,23%,2014,3
1191,190,Yonsei University,South Korea,44.5,35,47,44.2,70.1,45.1,24774,11.6,14%,2014,2
1192,191,Hebrew University of Jerusalem,Israel,42.8,52.9,37,54.3,33.3,45,17612,10.7,5%,2014,3
1193,191,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,31.1,45,24313,9.2,17%,2014,3
1194,193,Mines ParisTech,France,41.6,58.7,22.5,62.7,99.1,44.9,1283,5.6,22%,2014,2
1195,194,George Washington University,United States of America,45.6,36,26.3,65.9,30,44.8,20541,12,16%,2014,3
1196,194,University of Reading,United Kingdom,36,70.6,34.1,58.7,34.4,44.8,12050,14.8,28%,2014,0
1197,196,University of Dundee,United Kingdom,22.5,65.7,21.4,84.9,46.5,44.7,11628,15.3,25%,2014,0
1198,197,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99,44.7,44.6,4408,13.7,26%,2014,0
1199,198,Newcastle University,United Kingdom,29.7,76.3,28.3,68.1,36.9,44.5,20174,15.2,29%,2014,0
1200,199,Boğaziçi University,Turkey,20.5,49.8,22.8,88.2,45.9,44.3,11506,25,7%,2014,3
1201,199,Tel Aviv University,Israel,39.9,43.3,48.3,44.8,44.7,44.3,23977,24.4,4%,2014,3
1402,1,California Institute of Technology,United States of America,92.2,67,98.1,99.7,89.1,94.3,2243,6.9,27%,2015,1
1403,2,Harvard University,United States of America,92.9,67.6,98.6,98.9,44,93.3,20152,8.9,25%,2015,1
1404,3,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,72.9,93.2,19919,11.6,34%,2015,1
1405,4,Stanford University,United States of America,91.5,69,96.7,99.1,63.1,92.9,15596,7.8,22%,2015,1
1406,5,University of Cambridge,United Kingdom,89.7,87.8,95.6,95.2,51.1,92,18812,11.8,34%,2015,1
1407,6,Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100,95.7,91.9,11074,9,33%,2015,1
1408,7,Princeton University,United States of America,86.6,61.2,94.7,99.6,82.7,90.9,7929,8.4,27%,2015,1
1409,8,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,44.8,89.5,36186,16.4,15%,2015,1
1410,9,Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,72.7,87.5,15060,11.7,51%,2015,1
1411,9,Yale University,United States of America,88.5,59.8,90.8,94,42,87.5,11751,4.4,20%,2015,1
1412,11,University of Chicago,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,14221,6.9,21%,2015,1
1414,13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,73.2,84.6,18178,14.7,37%,2015,1
1416,15,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,100,83,15128,3.6,23%,2015,1
1417,16,University of Pennsylvania,United States of America,79,43.8,82,94.4,43,81,20376,6.5,20%,2015,1
1418,17,University of Michigan,United States of America,77,49.8,86.5,88.9,55.7,80.9,41786,9,16%,2015,1
1419,18,Duke University,United States of America,73.5,50.5,75.2,96.6,100,79.9,15172,4.8,17%,2015,1
1420,19,Cornell University,United States of America,71.6,59,83.8,91.5,33.7,79.4,21424,10.2,19%,2015,1
1421,20,University of Toronto,Canada,74.4,71.2,85.1,83,46.1,79.3,66198,19.5,15%,2015,1
1422,21,Northwestern University,United States of America,72.7,36.7,78.9,96.9,77,79.2,18334,13.8,15%,2015,1
1423,22,University College London,United Kingdom,70.4,90.6,80.4,85.1,46.2,78.7,26607,10.7,46%,2015,1
1424,23,University of Tokyo,Japan,81.4,32.4,85.1,74.7,51.2,76.1,26199,5.7,10%,2015,1
1425,24,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92,53,74.3,11885,13.1,35%,2015,1
1426,25,National University of Singapore,Singapore,72,94.9,78.1,66,53.4,73.3,31592,15.5,34%,2015,1
1427,26,University of Washington,United States of America,64.5,47.9,68.9,95,44.7,73.2,44020,11.8,13%,2015,1
1428,27,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,72.3,72.8,19967,20.1,26%,2015,1
1429,28,University of Texas at Austin,United States of America,64.3,33.1,72,91.5,58.1,72.3,49427,17.4,9%,2015,1
1430,29,LMU Munich,Germany,65.1,56.4,69.1,83,100,71.9,35691,15.5,13%,2015,2
1431,29,University of Illinois at Urbana-Champaign,United States of America,67.7,43.9,79,77.8,51.7,71.9,42727,18.7,20%,2015,1
1432,29,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,39655,10.8,11%,2015,1
1433,32,University of British Columbia,Canada,60.5,84.8,69,85.3,40.1,71.8,50152,17.6,25%,2015,1
1434,33,University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,71.2,40128,23.7,35%,2015,1
1435,34,London School of Economics and Political Science,United Kingdom,65.4,87.4,74.2,71.3,40.6,70.9,,,,2015,1
1436,34,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95,61.9,70.9,9666,10.5,54%,2015,0
1437,36,University of Edinburgh,United Kingdom,58.9,84.3,62.9,88.3,41.2,70.4,25774,14.1,36%,2015,1
1438,37,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,87.1,70,22020,27.3,11%,2015,2
1439,38,New York University,United States of America,68.3,41.2,62.4,89.5,30.2,69.9,42056,6.8,19%,2015,3
1440,39,McGill University,Canada,63.3,79,69.9,76,38.6,69.6,31326,13.7,23%,2015,1
1441,40,King’s College London,United Kingdom,55.6,87,62.3,88.3,39,69.4,21394,11.4,37%,2015,0
1442,41,"University of California, San Diego",United States of America,52,37,66.6,96.4,54.2,68.6,27233,6.5,11%,2015,3
1444,43,University of Hong Kong,Hong Kong,62.1,81.9,72.6,65.1,56,67.5,19835,17.6,38%,2015,1
1445,44,Karolinska Institute,Sweden,57.1,60.6,68,76.8,65.5,66.8,7774,11.5,22%,2015,1
1446,45,Australian National University,Australia,53.7,91.3,70.9,71.1,38.9,66.5,14604,19.2,35%,2015,0
1448,46,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91,40.5,65.9,26518,7.3,8%,2015,3
1449,48,Peking University,China,70,53.7,61.9,63.7,100,65.2,40148,8.3,14%,2015,2
1450,49,Tsinghua University,China,64.1,44.6,68.3,65,99.7,65.1,39763,13.7,10%,2015,2
1451,50,Seoul National University,South Korea,75.5,30.3,77.1,48.7,86.3,64.8,26389,13.9,10%,2015,2
1452,51,Hong Kong University of Science and Technology,Hong Kong,51.8,77.8,66.8,72.9,57.6,64.7,11385,23.8,36%,2015,0
1453,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,34.9,63.2,71.4,100,64.5,9027,10,9%,2015,2
1454,52,University of Manchester,United Kingdom,58.1,82,58.7,74.3,39.4,64.5,34938,15.3,34%,2015,0
1455,54,Brown University,United States of America,55.5,37,54.2,92,32.7,64.1,8653,10.1,19%,2015,3
1456,55,KU Leuven,Belgium,53,62.3,63.6,71.8,99.9,63.7,42503,41.9,18%,2015,2
1457,55,"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,55.4,63.7,35364,13.9,13%,2015,3
1458,57,Boston University,United States of America,56.4,47.8,46.7,94.4,30.3,63.6,24789,8.6,17%,2015,3
1459,58,Pennsylvania State University,United States of America,54.6,37.4,64.8,76,60.4,62.9,44501,12.4,12%,2015,3
1460,59,Kyoto University,Japan,70.4,29,68.4,57,73.3,62.8,22809,5.6,7%,2015,2
1461,60,University of Sydney,Australia,52.8,83.6,60.8,69,67.3,62.7,41868,20.2,28%,2015,2
1462,61,Nanyang Technological University,Singapore,43.9,92.5,55.9,75.9,100,62.2,25028,16.2,33%,2015,2
1463,61,École Polytechnique,France,50.5,94.5,47.1,79.9,76.8,62.2,2429,4.8,30%,2015,0
1464,63,Scuola Normale Superiore di Pisa,Italy,48.2,50.1,46,96.4,40.1,61.9,462,16.5,5%,2015,3
1465,64,Leiden University,Netherlands,45,59.5,58.2,82.3,47.3,61.3,21222,17.1,10%,2015,3
1466,65,The University of Queensland,Australia,45.8,80.4,58.4,74.2,66.2,61.2,34718,32.7,27%,2015,0
1467,66,Pohang University of Science and Technology,South Korea,52.7,36,49.3,84.4,100,61.1,3055,10.1,4%,2015,2
1468,67,University of Göttingen,Germany,46.9,53.9,48,92.3,32.8,61,25581,25.6,12%,2015,3
1469,68,Ohio State University,United States of America,54,51.5,51.1,80.4,46.8,60.7,51462,13.4,12%,2015,3
1470,69,Rice University,United States of America,41.7,70.8,37.1,99.9,34.6,59.8,6333,9,26%,2015,0
1471,70,Heidelberg University,Germany,52.6,63.1,45.4,81.4,41.6,59.6,28881,24.5,17%,2015,0
1472,71,Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,100,59.2,15920,19.4,25%,2015,2
1473,72,Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,54.4,59.1,20580,18.9,18%,2015,0
1474,73,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,100,59,9248,17,21%,2015,2
1475,74,University of Bristol,United Kingdom,43.7,76.6,44.7,85.1,42.1,58.9,17906,14,25%,2015,0
1476,75,University of Basel,Switzerland,41.2,91.2,41.1,81.4,97.7,58.4,12551,17.3,24%,2015,2
1477,75,University of Southern California,United States of America,55.2,42.7,44.6,81.3,34.4,58.4,36534,12.9,20%,2015,3
1478,77,University of Amsterdam,Netherlands,42,60.5,55.4,76.6,56.7,58.2,24570,14.4,11%,2015,3
1479,78,École Normale Supérieure,France,48.7,81.9,36.2,84.8,39.4,58.1,2400,7.9,20%,2015,0
1480,79,Utrecht University,Netherlands,38.2,52.9,54.8,80,84.1,58,30779,15.4,7%,2015,2
1481,80,Humboldt University of Berlin,Germany,51.9,55.7,52.6,71.9,31.9,57.9,29987,52.5,16%,2015,3
1482,81,Free University of Berlin,Germany,49.4,56.6,58,67.6,33.5,57.6,33062,39.3,20%,2015,3
1483,82,Michigan State University,United States of America,51.1,55,49.4,74,31.7,57.3,44750,15.7,15%,2015,3
1484,83,Durham University,United Kingdom,37.2,80.4,40.7,88.9,34.8,56.9,15489,15.7,24%,2015,0
